team,rating_date,rating
Georgia,2008-05-31,1492.002
Romania,2008-05-31,1832.436
Montenegro,2008-05-31,1519.8
Rwanda,2008-05-31,1468.309
Mauritania,2008-05-31,1333.009
Senegal,2008-05-31,1665.415
Algeria,2008-05-31,1509.142
South Korea,2008-05-31,1676.753
Jordan,2008-05-31,1572.763
Spain,2008-05-31,1908.577
Peru,2008-05-31,1604.382
Tanzania,2008-05-31,1435.356
Mauritius,2008-05-31,1347.766
Togo,2008-05-31,1547.8
Zambia,2008-05-31,1596.081
Uganda,2008-05-31,1512.992
Niger,2008-05-31,1393.72
Angola,2008-06-01,1628.535
Benin,2008-06-01,1454.476
Armenia,2008-06-01,1477.08
Greece,2008-06-01,1816.72
Australia,2008-06-01,1766.704
Iraq,2008-06-01,1625.804
Bosnia and Herzegovina,2008-06-01,1531.897
Azerbaijan,2008-06-01,1379.025
Burundi,2008-06-01,1422.716
Seychelles,2008-06-01,1318.575
Egypt,2008-06-01,1821.976
DR Congo,2008-06-01,1530.477
Equatorial Guinea,2008-06-01,1434.313
Sierra Leone,2008-06-01,1359.392
Ghana,2008-06-01,1775.678
Libya,2008-06-01,1497.422
Guatemala,2008-06-01,1562.669
Panama,2008-06-01,1602.899
Guinea,2008-06-01,1643.387
Zimbabwe,2008-06-01,1537.453
Ivory Coast,2008-06-01,1757.758
Mozambique,2008-06-01,1459.267
Latvia,2008-06-01,1507.005
Lithuania,2008-06-01,1563.958
Liberia,2008-06-01,1387.023
Gambia,2008-06-01,1452.279
Mali,2008-06-01,1642.162
Congo,2008-06-01,1485.88
Netherlands,2008-06-01,1863.787
Wales,2008-06-01,1622.94
Nigeria,2008-06-01,1748.181
South Africa,2008-06-01,1586.253
Poland,2008-06-01,1743.424
Denmark,2008-06-01,1751.356
Sweden,2008-06-01,1751.953
Ukraine,2008-06-01,1707.95
Trinidad and Tobago,2008-06-01,1564.765
England,2008-06-01,1835.853
Tunisia,2008-06-01,1642.627
Burkina Faso,2008-06-01,1453.536
Finland,2008-06-02,1640.329
Belarus,2008-06-02,1549.069
Iran,2008-06-02,1733.506
United Arab Emirates,2008-06-02,1596.621
Japan,2008-06-02,1756.905
Oman,2008-06-02,1601.41
Qatar,2008-06-02,1577.82
China,2008-06-02,1613.171
Saudi Arabia,2008-06-02,1736.851
Lebanon,2008-06-02,1446.661
Singapore,2008-06-02,1464.731
Uzbekistan,2008-06-02,1652.399
Syria,2008-06-02,1625.699
Kuwait,2008-06-02,1519.563
Thailand,2008-06-02,1519.007
Bahrain,2008-06-02,1648.711
Turkmenistan,2008-06-02,1459.107
North Korea,2008-06-02,1588.138
France,2008-06-03,1911.785
Colombia,2008-06-03,1780.216
India,2008-06-03,1366.005
Nepal,2008-06-03,1177.779
Maldives,2008-06-03,1259.689
Pakistan,2008-06-03,1175.188
Andorra,2008-06-04,1177.671
Azerbaijan,2008-06-04,1385.843
Bangladesh,2008-06-04,1207.241
Bhutan,2008-06-04,1110.883
Chile,2008-06-04,1719.893
Guatemala,2008-06-04,1558.524
Estonia,2008-06-04,1418.509
Faroe Islands,2008-06-04,1199.287
Honduras,2008-06-04,1707.847
Puerto Rico,2008-06-04,1253.231
Lithuania,2008-06-04,1558.805
Russia,2008-06-04,1752.913
Mexico,2008-06-04,1826.399
Argentina,2008-06-04,1958.086
Panama,2008-06-04,1603.911
Canada,2008-06-04,1637.172
Spain,2008-06-04,1913.085
United States,2008-06-04,1769.648
Sri Lanka,2008-06-04,1257.343
Afghanistan,2008-06-04,1250.594
India,2008-06-05,1373.506
Pakistan,2008-06-05,1167.687
Maldives,2008-06-05,1268.164
Nepal,2008-06-05,1169.304
Algeria,2008-06-06,1518.664
Liberia,2008-06-06,1377.502
Bangladesh,2008-06-06,1209.103
Afghanistan,2008-06-06,1248.732
Bermuda,2008-06-06,1387.792
Barbados,2008-06-06,1446.808
Brazil,2008-06-06,1965.306
Venezuela,2008-06-06,1637.204
Djibouti,2008-06-06,1173.759
Egypt,2008-06-06,1823.451
Indonesia,2008-06-06,1423.269
Malaysia,2008-06-06,1318.473
Sri Lanka,2008-06-06,1263.75
Bhutan,2008-06-06,1104.476
Bahrain,2008-06-07,1637.919
Thailand,2008-06-07,1529.799
Burkina Faso,2008-06-07,1467.365
Burundi,2008-06-07,1408.888
Cape Verde,2008-06-07,1445.08
Tanzania,2008-06-07,1419.548
Chad,2008-06-07,1395.94
Mali,2008-06-07,1653.807
Chile,2008-06-07,1714.783
Panama,2008-06-07,1609.021
China,2008-06-07,1586.764
Qatar,2008-06-07,1604.227
Cuba,2008-06-07,1592.506
Saint Vincent and the Grenadines,2008-06-07,1459.437
Honduras,2008-06-07,1712.695
Haiti,2008-06-07,1585.013
Iraq,2008-06-07,1653.497
Australia,2008-06-07,1739.01
Jordan,2008-06-07,1554.142
South Korea,2008-06-07,1695.374
Kenya,2008-06-07,1454.695
Guinea,2008-06-07,1615.928
Libya,2008-06-07,1516.712
Gabon,2008-06-07,1545.784
Maldives,2008-06-07,1254.257
India,2008-06-07,1387.414
Mauritania,2008-06-07,1326.904
Morocco,2008-06-07,1716.877
North Korea,2008-06-07,1597.374
Turkmenistan,2008-06-07,1449.871
Oman,2008-06-07,1605.689
Japan,2008-06-07,1752.626
Pakistan,2008-06-07,1152.756
Nepal,2008-06-07,1184.234
Portugal,2008-06-07,1819.322
Turkey,2008-06-07,1733.088
Saudi Arabia,2008-06-07,1741.095
Lebanon,2008-06-07,1442.416
Seychelles,2008-06-07,1310.694
Tunisia,2008-06-07,1650.509
Sierra Leone,2008-06-07,1353.608
Nigeria,2008-06-07,1753.965
South Africa,2008-06-07,1594.585
Equatorial Guinea,2008-06-07,1425.98
Switzerland,2008-06-07,1725.48
Czech Republic,2008-06-07,1889.947
Trinidad and Tobago,2008-06-07,1564.62
Jamaica,2008-06-07,1639.855
United Arab Emirates,2008-06-07,1579.866
Iran,2008-06-07,1750.26
Uzbekistan,2008-06-07,1659.456
Singapore,2008-06-07,1457.674
Afghanistan,2008-06-08,1227.839
Bhutan,2008-06-08,1125.369
Antigua and Barbuda,2008-06-08,1351.559
Saint Kitts and Nevis,2008-06-08,1378.994
Austria,2008-06-08,1561.581
Croatia,2008-06-08,1848.347
Benin,2008-06-08,1473.241
Uganda,2008-06-08,1494.227
Congo,2008-06-08,1502.253
Sudan,2008-06-08,1485.795
DR Congo,2008-06-08,1540.34
Malawi,2008-06-08,1406.582
Eswatini,2008-06-08,1342.21
Togo,2008-06-08,1519.477
Gambia,2008-06-08,1459.589
Senegal,2008-06-08,1658.105
Germany,2008-06-08,1903.73
Poland,2008-06-08,1728.303
Kuwait,2008-06-08,1541.064
Syria,2008-06-08,1604.197
Lesotho,2008-06-08,1317.212
Ghana,2008-06-08,1778.383
Madagascar,2008-06-08,1442.657
Ivory Coast,2008-06-08,1745.521
Mauritius,2008-06-08,1343.478
Cameroon,2008-06-08,1800.301
Mexico,2008-06-08,1830.757
Peru,2008-06-08,1600.024
Mozambique,2008-06-08,1434.152
Botswana,2008-06-08,1473.515
Niger,2008-06-08,1382.085
Angola,2008-06-08,1640.169
Sri Lanka,2008-06-08,1273.211
Bangladesh,2008-06-08,1199.642
United States,2008-06-08,1772.671
Argentina,2008-06-08,1955.062
Zimbabwe,2008-06-08,1547.605
Namibia,2008-06-08,1419.955
Bermuda,2008-06-09,1397.189
Barbados,2008-06-09,1437.411
Curaçao,2008-06-09,1367.728
Venezuela,2008-06-09,1642.346
Netherlands,2008-06-09,1895.279
Italy,2008-06-09,1924.631
Romania,2008-06-09,1838.049
France,2008-06-09,1906.173
Greece,2008-06-10,1787.113
Sweden,2008-06-10,1781.56
Grenada,2008-06-10,1423.532
Jamaica,2008-06-10,1625.778
Spain,2008-06-10,1927.313
Russia,2008-06-10,1738.685
Czech Republic,2008-06-11,1859.934
Portugal,2008-06-11,1849.335
India,2008-06-11,1392.849
Bhutan,2008-06-11,1119.934
Indonesia,2008-06-11,1431.15
Vietnam,2008-06-11,1420.635
Sri Lanka,2008-06-11,1254.051
Maldives,2008-06-11,1273.417
Switzerland,2008-06-11,1695.345
Turkey,2008-06-11,1763.223
Austria,2008-06-12,1567.694
Poland,2008-06-12,1722.189
Croatia,2008-06-12,1877.299
Germany,2008-06-12,1874.779
Djibouti,2008-06-13,1167.313
DR Congo,2008-06-13,1546.786
Italy,2008-06-13,1918.527
Romania,2008-06-13,1844.153
Netherlands,2008-06-13,1921.063
France,2008-06-13,1880.389
Bahrain,2008-06-14,1631.675
Oman,2008-06-14,1611.934
Botswana,2008-06-14,1483.565
Ivory Coast,2008-06-14,1735.471
Chad,2008-06-14,1417.452
Congo,2008-06-14,1480.742
China,2008-06-14,1566.001
Iraq,2008-06-14,1674.261
Gabon,2008-06-14,1574.043
Ghana,2008-06-14,1750.123
Gambia,2008-06-14,1478.386
Algeria,2008-06-14,1499.867
Greece,2008-06-14,1758.65
Russia,2008-06-14,1767.148
Grenada,2008-06-14,1430.336
Costa Rica,2008-06-14,1619.823
Guatemala,2008-06-14,1566.474
Saint Lucia,2008-06-14,1388.383
India,2008-06-14,1372.886
Maldives,2008-06-14,1293.379
Kenya,2008-06-14,1475.438
Zimbabwe,2008-06-14,1526.862
Kuwait,2008-06-14,1518.704
United Arab Emirates,2008-06-14,1602.227
Malawi,2008-06-14,1441.553
Egypt,2008-06-14,1788.481
Namibia,2008-06-14,1406.394
Guinea,2008-06-14,1629.489
Niger,2008-06-14,1362.727
Benin,2008-06-14,1492.599
North Korea,2008-06-14,1610.563
Jordan,2008-06-14,1540.953
Peru,2008-06-14,1605.637
Colombia,2008-06-14,1774.603
Puerto Rico,2008-06-14,1269.184
Honduras,2008-06-14,1696.741
Qatar,2008-06-14,1587.354
Australia,2008-06-14,1755.882
Rwanda,2008-06-14,1497.316
Morocco,2008-06-14,1687.869
Seychelles,2008-06-14,1295.037
Burkina Faso,2008-06-14,1483.022
Sierra Leone,2008-06-14,1382.264
South Africa,2008-06-14,1565.929
Singapore,2008-06-14,1448.207
Saudi Arabia,2008-06-14,1750.563
Sudan,2008-06-14,1510.756
Mali,2008-06-14,1628.847
Suriname,2008-06-14,1454.347
Guyana,2008-06-14,1464.724
Sweden,2008-06-14,1766.473
Spain,2008-06-14,1942.4
Syria,2008-06-14,1587.955
Iran,2008-06-14,1766.502
Tanzania,2008-06-14,1433.531
Cameroon,2008-06-14,1786.318
Thailand,2008-06-14,1517.587
Japan,2008-06-14,1764.838
Turkmenistan,2008-06-14,1438.737
South Korea,2008-06-14,1706.508
Uganda,2008-06-14,1517.978
Angola,2008-06-14,1616.418
Uruguay,2008-06-14,1747.906
Venezuela,2008-06-14,1652.557
Uzbekistan,2008-06-14,1665.583
Lebanon,2008-06-14,1436.289
Vanuatu,2008-06-14,1517.706
New Caledonia,2008-06-14,1621.228
Argentina,2008-06-15,1938.518
Ecuador,2008-06-15,1641.878
Belize,2008-06-15,1340.823
Mexico,2008-06-15,1833.034
Bolivia,2008-06-15,1542.718
Chile,2008-06-15,1730.455
Burundi,2008-06-15,1397.574
Tunisia,2008-06-15,1661.823
Equatorial Guinea,2008-06-15,1418.241
Nigeria,2008-06-15,1761.705
Eswatini,2008-06-15,1351.46
Zambia,2008-06-15,1586.832
Haiti,2008-06-15,1571.133
Curaçao,2008-06-15,1381.608
Jamaica,2008-06-15,1630.482
Bahamas,2008-06-15,1350.971
Lesotho,2008-06-15,1307.581
Libya,2008-06-15,1526.343
Liberia,2008-06-15,1387.917
Senegal,2008-06-15,1647.69
Macau,2008-06-15,1068.79
Hong Kong,2008-06-15,1398.792
Madagascar,2008-06-15,1437.67
Mozambique,2008-06-15,1439.14
Mauritius,2008-06-15,1324.72
Cape Verde,2008-06-15,1463.838
Panama,2008-06-15,1618.444
El Salvador,2008-06-15,1475.106
Paraguay,2008-06-15,1782.007
Brazil,2008-06-15,1938.13
Saint Vincent and the Grenadines,2008-06-15,1444.92
Canada,2008-06-15,1651.69
Switzerland,2008-06-15,1725.59
Portugal,2008-06-15,1819.09
Trinidad and Tobago,2008-06-15,1532.379
Bermuda,2008-06-15,1429.43
Turkey,2008-06-15,1795.007
Czech Republic,2008-06-15,1828.149
United States,2008-06-15,1776.028
Barbados,2008-06-15,1434.055
Austria,2008-06-16,1557.047
Germany,2008-06-16,1885.426
Poland,2008-06-16,1707.663
Croatia,2008-06-16,1891.824
Antigua and Barbuda,2008-06-17,1340.214
Cuba,2008-06-17,1603.852
France,2008-06-17,1858.123
Italy,2008-06-17,1940.793
Netherlands,2008-06-17,1940.618
Romania,2008-06-17,1824.598
Uruguay,2008-06-17,1756.612
Peru,2008-06-17,1596.931
Bolivia,2008-06-18,1571.295
Paraguay,2008-06-18,1753.431
Brazil,2008-06-18,1933.625
Argentina,2008-06-18,1943.022
Ecuador,2008-06-18,1644.89
Colombia,2008-06-18,1771.591
Greece,2008-06-18,1745.763
Spain,2008-06-18,1955.287
Jamaica,2008-06-18,1634.965
Bahamas,2008-06-18,1346.488
Russia,2008-06-18,1792.099
Sweden,2008-06-18,1741.522
Portugal,2008-06-19,1798.806
Germany,2008-06-19,1905.71
Venezuela,2008-06-19,1632.436
Chile,2008-06-19,1750.576
Algeria,2008-06-20,1514.186
Gambia,2008-06-20,1464.067
Canada,2008-06-20,1658.13
Saint Vincent and the Grenadines,2008-06-20,1438.48
Croatia,2008-06-20,1885.033
Turkey,2008-06-20,1801.799
Libya,2008-06-20,1532.419
Lesotho,2008-06-20,1301.505
Burkina Faso,2008-06-21,1490.068
Seychelles,2008-06-21,1287.991
Cameroon,2008-06-21,1789.377
Tanzania,2008-06-21,1430.472
Costa Rica,2008-06-21,1626.819
Grenada,2008-06-21,1423.34
Mexico,2008-06-21,1834.465
Belize,2008-06-21,1339.391
Morocco,2008-06-21,1694.83
Rwanda,2008-06-21,1490.356
Netherlands,2008-06-21,1905.537
Russia,2008-06-21,1827.179
New Caledonia,2008-06-21,1628.968
Vanuatu,2008-06-21,1509.966
Nigeria,2008-06-21,1764.918
Equatorial Guinea,2008-06-21,1415.027
Saint Lucia,2008-06-21,1377.822
Guatemala,2008-06-21,1577.035
Senegal,2008-06-21,1652.647
Liberia,2008-06-21,1382.96
South Africa,2008-06-21,1553.121
Sierra Leone,2008-06-21,1395.072
Tunisia,2008-06-21,1666.668
Burundi,2008-06-21,1392.728
Zambia,2008-06-21,1592.431
Eswatini,2008-06-21,1345.86
Australia,2008-06-22,1722.865
China,2008-06-22,1599.018
Barbados,2008-06-22,1426.806
United States,2008-06-22,1783.277
Benin,2008-06-22,1501.8
Niger,2008-06-22,1353.526
Bermuda,2008-06-22,1410.749
Trinidad and Tobago,2008-06-22,1551.06
Cape Verde,2008-06-22,1472.667
Mauritius,2008-06-22,1315.89
Congo,2008-06-22,1492.931
Chad,2008-06-22,1405.262
Cuba,2008-06-22,1608.712
Antigua and Barbuda,2008-06-22,1335.353
Curaçao,2008-06-22,1367.712
Haiti,2008-06-22,1585.029
DR Congo,2008-06-22,1549.438
Djibouti,2008-06-22,1164.661
Egypt,2008-06-22,1791.636
Malawi,2008-06-22,1438.397
El Salvador,2008-06-22,1498.712
Panama,2008-06-22,1594.838
Ghana,2008-06-22,1757.576
Gabon,2008-06-22,1566.591
Guinea,2008-06-22,1635.438
Namibia,2008-06-22,1400.445
Guyana,2008-06-22,1439.636
Suriname,2008-06-22,1479.435
Iran,2008-06-22,1771.766
Kuwait,2008-06-22,1513.44
Iraq,2008-06-22,1649.36
Qatar,2008-06-22,1612.255
Ivory Coast,2008-06-22,1740.627
Botswana,2008-06-22,1478.408
Japan,2008-06-22,1773.906
Bahrain,2008-06-22,1622.607
Jordan,2008-06-22,1551.33
Turkmenistan,2008-06-22,1428.36
Lebanon,2008-06-22,1412.419
Singapore,2008-06-22,1472.077
Mali,2008-06-22,1638.537
Sudan,2008-06-22,1501.065
Mozambique,2008-06-22,1454.534
Madagascar,2008-06-22,1422.275
Oman,2008-06-22,1622.663
Thailand,2008-06-22,1506.858
Saudi Arabia,2008-06-22,1761.72
Uzbekistan,2008-06-22,1654.425
South Korea,2008-06-22,1697.165
North Korea,2008-06-22,1619.906
Spain,2008-06-22,1954.244
Italy,2008-06-22,1941.836
United Arab Emirates,2008-06-22,1576.93
Syria,2008-06-22,1613.252
Zimbabwe,2008-06-22,1519.638
Kenya,2008-06-22,1482.662
Angola,2008-06-23,1606.964
Uganda,2008-06-23,1527.433
Germany,2008-06-25,1923.448
Turkey,2008-06-25,1784.061
Russia,2008-06-26,1810.935
Spain,2008-06-26,1970.488
Gabon,2008-06-28,1571.416
Lesotho,2008-06-28,1296.68
Germany,2008-06-29,1901.813
Spain,2008-06-29,1992.124
Solomon Islands,2008-07-07,1585.061
Vanuatu,2008-07-07,1524.494
Sápmi,2008-07-07,1601.095
Iraqi Kurdistan,2008-07-07,1515.36
Provence,2008-07-08,1454.438
Padania,2008-07-08,1528.531
Trinidad and Tobago,2008-07-08,1556.047
Guyana,2008-07-08,1434.649
Provence,2008-07-09,1429.645
Iraqi Kurdistan,2008-07-09,1540.153
Sápmi,2008-07-09,1556.735
Arameans Suryoye,2008-07-09,1544.36
Arameans Suryoye,2008-07-10,1564.799
Provence,2008-07-10,1409.205
Padania,2008-07-10,1559.534
Iraqi Kurdistan,2008-07-10,1509.15
Iraqi Kurdistan,2008-07-11,1513.914
Arameans Suryoye,2008-07-11,1560.035
Sápmi,2008-07-11,1520.177
Padania,2008-07-11,1596.092
Padania,2008-07-12,1622.99
Arameans Suryoye,2008-07-12,1533.137
Sápmi,2008-07-12,1535.169
Provence,2008-07-12,1394.213
Padania,2008-07-13,1645.4
Arameans Suryoye,2008-07-13,1510.727
Sápmi,2008-07-13,1556.665
Iraqi Kurdistan,2008-07-13,1492.418
Trinidad and Tobago,2008-07-17,1559.565
Curaçao,2008-07-17,1364.195
Madagascar,2008-07-19,1417.946
Eswatini,2008-07-19,1350.19
Mauritius,2008-07-19,1294.288
Seychelles,2008-07-19,1309.593
Comoros,2008-07-20,1277.955
Namibia,2008-07-20,1414.393
El Salvador,2008-07-20,1500.929
Guatemala,2008-07-20,1574.818
Lesotho,2008-07-20,1284.414
Malawi,2008-07-20,1450.664
Madagascar,2008-07-21,1411.904
Seychelles,2008-07-21,1315.636
Mauritius,2008-07-21,1297.478
Eswatini,2008-07-21,1346.999
Comoros,2008-07-22,1267.151
Malawi,2008-07-22,1461.467
India,2008-07-22,1369.2
Malaysia,2008-07-22,1322.16
Lesotho,2008-07-22,1291.565
Namibia,2008-07-22,1407.241
Madagascar,2008-07-23,1425.545
Mauritius,2008-07-23,1283.837
Seychelles,2008-07-23,1297.437
Eswatini,2008-07-23,1365.199
Comoros,2008-07-24,1248.555
Lesotho,2008-07-24,1310.162
Malawi,2008-07-24,1438.371
Namibia,2008-07-24,1430.337
El Salvador,2008-07-26,1504.606
Jamaica,2008-07-26,1631.288
South Africa,2008-07-26,1560.241
Namibia,2008-07-26,1423.217
Botswana,2008-07-27,1462.379
Mozambique,2008-07-27,1470.563
Curaçao,2008-07-27,1351.532
Aruba,2008-07-27,1197.452
Zambia,2008-07-27,1589.334
Zimbabwe,2008-07-27,1522.736
Grenada,2008-07-29,1431.904
Aruba,2008-07-29,1188.887
India,2008-07-30,1375.756
Afghanistan,2008-07-30,1221.283
Madagascar,2008-07-30,1412.478
Mozambique,2008-07-30,1483.63
South Africa,2008-07-30,1573.059
Zambia,2008-07-30,1576.516
Trinidad and Tobago,2008-07-30,1568.008
Haiti,2008-07-30,1576.586
Turkmenistan,2008-07-30,1428.927
Tajikistan,2008-07-30,1440.935
Curaçao,2008-07-31,1371.553
Grenada,2008-07-31,1411.883
Myanmar,2008-07-31,1414.455
Nepal,2008-07-31,1177.748
North Korea,2008-07-31,1623.162
Sri Lanka,2008-07-31,1250.796
Afghanistan,2008-08-01,1214.314
Turkmenistan,2008-08-01,1435.897
India,2008-08-01,1375.116
Tajikistan,2008-08-01,1441.574
Nepal,2008-08-02,1175.603
North Korea,2008-08-02,1625.306
Sri Lanka,2008-08-02,1242.381
Myanmar,2008-08-02,1422.869
Afghanistan,2008-08-03,1207.93
Tajikistan,2008-08-03,1447.958
India,2008-08-03,1389.287
Turkmenistan,2008-08-03,1421.726
Madagascar,2008-08-03,1404.077
Zambia,2008-08-03,1584.917
South Africa,2008-08-03,1581.274
Mozambique,2008-08-03,1475.416
Nepal,2008-08-04,1193.451
Sri Lanka,2008-08-04,1224.533
North Korea,2008-08-04,1632.437
Myanmar,2008-08-04,1415.738
Guatemala,2008-08-06,1584.716
Bolivia,2008-08-06,1561.397
India,2008-08-07,1401.993
Myanmar,2008-08-07,1403.032
Iran,2008-08-07,1773.645
Palestine,2008-08-07,1379.845
North Korea,2008-08-07,1610.146
Tajikistan,2008-08-07,1470.25
Syria,2008-08-07,1610.607
Jordan,2008-08-07,1553.975
Guyana,2008-08-08,1442.817
Dominica,2008-08-08,1270.196
Dominica,2008-08-09,1260.969
Suriname,2008-08-09,1488.662
Oman,2008-08-09,1607.143
Syria,2008-08-09,1626.127
Palestine,2008-08-09,1373.609
Qatar,2008-08-09,1618.491
Guyana,2008-08-10,1440.857
Suriname,2008-08-10,1490.622
Haiti,2008-08-10,1584.09
Trinidad and Tobago,2008-08-10,1560.503
Iran,2008-08-11,1779.803
Qatar,2008-08-11,1612.333
India,2008-08-13,1416.487
Tajikistan,2008-08-13,1455.756
Iran,2008-08-13,1786.003
Syria,2008-08-13,1619.927
Jordan,2008-08-13,1571.471
Qatar,2008-08-13,1594.837
Myanmar,2008-08-13,1396.046
North Korea,2008-08-13,1617.131
El Salvador,2008-08-14,1496.201
Trinidad and Tobago,2008-08-14,1568.908
Iran,2008-08-15,1790.655
Jordan,2008-08-15,1566.82
Australia,2008-08-19,1719.002
South Africa,2008-08-19,1585.137
Gabon,2008-08-19,1583.324
Mali,2008-08-19,1626.629
Albania,2008-08-20,1483.38
Liechtenstein,2008-08-20,1246.148
Algeria,2008-08-20,1525.972
United Arab Emirates,2008-08-20,1565.143
Bahrain,2008-08-20,1627.153
Burkina Faso,2008-08-20,1485.521
Belarus,2008-08-20,1556.25
Argentina,2008-08-20,1935.842
Bolivia,2008-08-20,1570.064
Panama,2008-08-20,1586.17
Bosnia and Herzegovina,2008-08-20,1525.984
Bulgaria,2008-08-20,1768.618
Canada,2008-08-20,1652.167
Jamaica,2008-08-20,1637.252
Colombia,2008-08-20,1758.098
Ecuador,2008-08-20,1658.383
Costa Rica,2008-08-20,1635.99
El Salvador,2008-08-20,1487.03
Cuba,2008-08-20,1582.077
Trinidad and Tobago,2008-08-20,1595.544
DR Congo,2008-08-20,1558.578
Togo,2008-08-20,1510.338
Denmark,2008-08-20,1745.679
Spain,2008-08-20,1997.801
England,2008-08-20,1833.381
Czech Republic,2008-08-20,1830.621
Estonia,2008-08-20,1422.812
Malta,2008-08-20,1269.4
Finland,2008-08-20,1650.631
Israel,2008-08-20,1720.513
Germany,2008-08-20,1903.945
Belgium,2008-08-20,1610.44
Guatemala,2008-08-20,1571.288
United States,2008-08-20,1796.705
Guinea,2008-08-20,1628.376
Ivory Coast,2008-08-20,1747.689
Haiti,2008-08-20,1574.859
Suriname,2008-08-20,1499.853
Hungary,2008-08-20,1553.333
Montenegro,2008-08-20,1523.04
Iceland,2008-08-20,1425.642
Azerbaijan,2008-08-20,1389.248
Italy,2008-08-20,1933.804
Austria,2008-08-20,1565.078
Japan,2008-08-20,1761.176
Uruguay,2008-08-20,1769.341
Kazakhstan,2008-08-20,1407.095
Andorra,2008-08-20,1171.734
Libya,2008-08-20,1533.571
Senegal,2008-08-20,1651.494
Lithuania,2008-08-20,1564.91
Moldova,2008-08-20,1489.827
Luxembourg,2008-08-20,1112.496
North Macedonia,2008-08-20,1552.756
Mexico,2008-08-20,1843.351
Honduras,2008-08-20,1687.856
Morocco,2008-08-20,1698.269
Benin,2008-08-20,1498.36
Mozambique,2008-08-20,1480.429
Eswatini,2008-08-20,1360.185
Norway,2008-08-20,1682.318
Republic of Ireland,2008-08-20,1721.96
Oman,2008-08-20,1616.204
Uzbekistan,2008-08-20,1645.364
Portugal,2008-08-20,1799.198
Faroe Islands,2008-08-20,1198.895
Qatar,2008-08-20,1599.252
Tajikistan,2008-08-20,1451.341
Romania,2008-08-20,1826.44
Latvia,2008-08-20,1505.164
Russia,2008-08-20,1811.355
Netherlands,2008-08-20,1905.117
Saudi Arabia,2008-08-20,1761.482
Paraguay,2008-08-20,1753.669
Scotland,2008-08-20,1723.919
Northern Ireland,2008-08-20,1584.089
Slovakia,2008-08-20,1583.289
Greece,2008-08-20,1753.649
Slovenia,2008-08-20,1527.269
Croatia,2008-08-20,1888.451
Sudan,2008-08-20,1516.479
Egypt,2008-08-20,1776.222
Sweden,2008-08-20,1732.571
France,2008-08-20,1867.073
Switzerland,2008-08-20,1728.848
Cyprus,2008-08-20,1517.979
Tanzania,2008-08-20,1436.587
Ghana,2008-08-20,1751.462
Tunisia,2008-08-20,1662.851
Angola,2008-08-20,1610.781
Turkey,2008-08-20,1790.906
Chile,2008-08-20,1743.731
Ukraine,2008-08-20,1715.679
Poland,2008-08-20,1699.934
Venezuela,2008-08-20,1639.835
Syria,2008-08-20,1612.528
Wales,2008-08-20,1607.519
Georgia,2008-08-20,1507.423
Zimbabwe,2008-08-20,1528.902
Botswana,2008-08-20,1456.213
Indonesia,2008-08-21,1432.918
Cambodia,2008-08-21,1103.97
Cambodia,2008-08-22,1100.832
Myanmar,2008-08-22,1399.184
Libya,2008-08-24,1538.204
Chad,2008-08-24,1400.63
Qatar,2008-08-24,1607.483
North Korea,2008-08-24,1608.9
Indonesia,2008-08-25,1439.756
Myanmar,2008-08-25,1392.346
Bermuda,2008-08-27,1386.476
Antigua and Barbuda,2008-08-27,1359.626
Cayman Islands,2008-08-27,1308.834
Saint Martin,2008-08-27,1338.894
Iran,2008-08-27,1791.833
Azerbaijan,2008-08-27,1388.07
Libya,2008-08-28,1541.783
Niger,2008-08-28,1349.947
United Arab Emirates,2008-08-29,1554.626
Bahrain,2008-08-29,1637.671
Uzbekistan,2008-08-29,1642.132
North Korea,2008-08-29,1612.132
Cayman Islands,2008-08-30,1307.157
Antigua and Barbuda,2008-08-30,1361.304
Saint Martin,2008-08-30,1321.616
Bermuda,2008-08-30,1403.754
Saudi Arabia,2008-08-30,1765.609
Qatar,2008-08-30,1603.356
Suriname,2008-08-30,1504.689
French Guiana,2008-08-30,1376.502
Antigua and Barbuda,2008-08-31,1379.029
Saint Martin,2008-08-31,1303.891
Cayman Islands,2008-08-31,1308.112
