team,rating_date,rating
Bosnia and Herzegovina,1997-02-28,1544.317
Azerbaijan,1997-03-01,1396.516
Estonia,1997-03-01,1269.861
Botswana,1997-03-01,1231.072
Malawi,1997-03-01,1524.152
Solomon Islands,1997-03-01,1568.242
Tonga,1997-03-01,1440.691
Bosnia and Herzegovina,1997-03-02,1532.734
China,1997-03-02,1636.458
Jamaica,1997-03-02,1626.469
United States,1997-03-02,1623.861
Lesotho,1997-03-02,1365.924
Zambia,1997-03-02,1680.071
Mexico,1997-03-02,1738.477
Canada,1997-03-02,1628.865
Saudi Arabia,1997-03-02,1704.532
Syria,1997-03-02,1544.208
Thailand,1997-03-02,1520.633
South Korea,1997-03-02,1674.084
Eswatini,1997-03-03,1372.218
Mozambique,1997-03-03,1486.966
Aruba,1997-03-05,1299.0
Curaçao,1997-03-05,1414.085
Bahrain,1997-03-06,1508.867
Oman,1997-03-06,1387.107
Costa Rica,1997-03-09,1599.895
Cameroon,1997-03-09,1632.788
Saudi Arabia,1997-03-09,1706.428
Indonesia,1997-03-09,1390.621
Thailand,1997-03-09,1529.268
Hong Kong,1997-03-09,1367.919
Cyprus,1997-03-12,1403.944
Greece,1997-03-12,1615.623
Czech Republic,1997-03-12,1735.929
Poland,1997-03-12,1612.52
Israel,1997-03-12,1537.5
Sweden,1997-03-12,1730.892
Martinique,1997-03-12,1562.292
Saint Lucia,1997-03-12,1403.028
North Macedonia,1997-03-12,1478.34
Australia,1997-03-12,1746.405
Saudi Arabia,1997-03-12,1708.287
Indonesia,1997-03-12,1388.763
Serbia,1997-03-12,1633.994
Russia,1997-03-12,1772.679
El Salvador,1997-03-13,1526.01
Guatemala,1997-03-13,1543.751
Saint Lucia,1997-03-14,1422.383
Saint Vincent and the Grenadines,1997-03-14,1372.475
Thailand,1997-03-15,1541.835
Japan,1997-03-15,1687.941
Costa Rica,1997-03-16,1603.236
Mexico,1997-03-16,1735.136
Malaysia,1997-03-16,1427.744
Bangladesh,1997-03-16,1291.336
Namibia,1997-03-16,1432.868
Zimbabwe,1997-03-16,1558.81
Taiwan,1997-03-16,1257.104
Saudi Arabia,1997-03-16,1711.101
United States,1997-03-16,1639.609
Canada,1997-03-16,1613.116
Austria,1997-03-18,1630.843
Slovenia,1997-03-18,1483.3
Bangladesh,1997-03-18,1269.372
Taiwan,1997-03-18,1279.068
Kuwait,1997-03-18,1652.353
Bahrain,1997-03-18,1504.451
Malaysia,1997-03-18,1438.274
Saudi Arabia,1997-03-18,1700.571
Malta,1997-03-19,1244.587
Hungary,1997-03-19,1559.777
United Arab Emirates,1997-03-19,1676.156
Lebanon,1997-03-19,1512.601
Bangladesh,1997-03-20,1266.287
Saudi Arabia,1997-03-20,1703.656
Malaysia,1997-03-20,1446.334
Taiwan,1997-03-20,1271.008
Alderney,1997-03-22,1177.771
Guernsey,1997-03-22,1564.578
Azerbaijan,1997-03-22,1406.107
Turkmenistan,1997-03-22,1452.731
Bolivia,1997-03-23,1591.741
Jamaica,1997-03-23,1617.51
Costa Rica,1997-03-23,1620.737
United States,1997-03-23,1622.108
Nepal,1997-03-23,1165.926
Macau,1997-03-23,1287.112
Oman,1997-03-23,1378.345
Japan,1997-03-23,1696.703
Panama,1997-03-23,1440.822
Belize,1997-03-23,1424.82
Guatemala,1997-03-25,1543.572
Ecuador,1997-03-25,1617.721
Macau,1997-03-25,1283.654
Japan,1997-03-25,1700.161
Oman,1997-03-25,1384.611
Nepal,1997-03-25,1159.66
Nepal,1997-03-27,1157.954
Japan,1997-03-27,1701.866
Oman,1997-03-27,1395.044
Macau,1997-03-27,1273.221
Saudi Arabia,1997-03-27,1705.593
Bangladesh,1997-03-27,1264.35
Albania,1997-03-29,1365.155
Ukraine,1997-03-29,1583.068
Croatia,1997-03-29,1722.625
Denmark,1997-03-29,1839.033
Cyprus,1997-03-29,1417.564
Russia,1997-03-29,1759.059
England,1997-03-29,1810.289
Mexico,1997-03-29,1729.185
Italy,1997-03-29,1865.702
Moldova,1997-03-29,1446.718
Netherlands,1997-03-29,1805.391
San Marino,1997-03-29,1217.972
Northern Ireland,1997-03-29,1596.047
Portugal,1997-03-29,1741.588
Romania,1997-03-29,1744.963
Liechtenstein,1997-03-29,1297.371
Saudi Arabia,1997-03-29,1710.562
Malaysia,1997-03-29,1441.365
Scotland,1997-03-29,1717.734
Estonia,1997-03-29,1268.014
Sierra Leone,1997-03-29,1541.888
Senegal,1997-03-29,1510.653
Taiwan,1997-03-29,1250.625
Bangladesh,1997-03-29,1284.733
Tanzania,1997-03-29,1408.714
Burkina Faso,1997-03-29,1467.966
United Arab Emirates,1997-03-29,1665.219
Norway,1997-03-29,1734.44
Wales,1997-03-29,1522.347
Belgium,1997-03-29,1682.531
Belize,1997-03-30,1407.087
Panama,1997-03-30,1458.554
China,1997-03-30,1624.283
Iraq,1997-03-30,1714.863
Gabon,1997-03-30,1587.968
Togo,1997-03-30,1482.019
Georgia,1997-03-30,1519.417
Armenia,1997-03-30,1445.573
Hong Kong,1997-03-30,1393.197
Thailand,1997-03-30,1516.557
Bangladesh,1997-03-31,1273.185
Malaysia,1997-03-31,1452.913
Luxembourg,1997-03-31,1220.339
Israel,1997-03-31,1545.956
Malta,1997-03-31,1237.58
Slovakia,1997-03-31,1600.74
Saudi Arabia,1997-03-31,1712.273
Taiwan,1997-03-31,1248.914
India,1997-04-01,1319.12
China,1997-04-01,1615.475
Albania,1997-04-02,1363.654
Germany,1997-04-02,1930.355
Azerbaijan,1997-04-02,1384.713
Finland,1997-04-02,1483.231
Barbados,1997-04-02,1431.057
Grenada,1997-04-02,1459.467
Bolivia,1997-04-02,1616.266
Argentina,1997-04-02,1727.208
Bosnia and Herzegovina,1997-04-02,1512.9
Greece,1997-04-02,1635.457
Brazil,1997-04-02,1955.011
Chile,1997-04-02,1631.372
Bulgaria,1997-04-02,1736.983
Cyprus,1997-04-02,1413.845
Croatia,1997-04-02,1708.116
Slovenia,1997-04-02,1497.809
Czech Republic,1997-04-02,1706.319
Serbia,1997-04-02,1663.604
Dominica,1997-04-02,1405.542
British Virgin Islands,1997-04-02,1340.795
France,1997-04-02,1886.27
Sweden,1997-04-02,1726.712
Hungary,1997-04-02,1552.753
Australia,1997-04-02,1753.428
Lithuania,1997-04-02,1450.489
Romania,1997-04-02,1754.361
North Macedonia,1997-04-02,1502.961
Republic of Ireland,1997-04-02,1615.462
Paraguay,1997-04-02,1753.91
Colombia,1997-04-02,1744.384
Peru,1997-04-02,1563.538
Ecuador,1997-04-02,1619.295
Poland,1997-04-02,1621.738
Italy,1997-04-02,1856.483
Scotland,1997-04-02,1728.804
Austria,1997-04-02,1619.774
Sint Maarten,1997-04-02,1452.457
Anguilla,1997-04-02,1284.459
Switzerland,1997-04-02,1620.947
Latvia,1997-04-02,1402.865
Trinidad and Tobago,1997-04-02,1507.096
Guyana,1997-04-02,1315.473
Turkey,1997-04-02,1634.753
Netherlands,1997-04-02,1778.893
Ukraine,1997-04-02,1599.257
Northern Ireland,1997-04-02,1579.858
Uruguay,1997-04-02,1665.783
Venezuela,1997-04-02,1315.084
China,1997-04-03,1616.711
Ghana,1997-04-03,1642.924
British Virgin Islands,1997-04-04,1357.58
Anguilla,1997-04-04,1267.674
Dominica,1997-04-04,1423.643
Sint Maarten,1997-04-04,1434.356
Grenada,1997-04-04,1471.622
Guyana,1997-04-04,1303.318
Trinidad and Tobago,1997-04-04,1492.884
Barbados,1997-04-04,1445.269
Nigeria,1997-04-05,1685.299
Guinea,1997-04-05,1539.822
Sierra Leone,1997-04-05,1543.097
Ghana,1997-04-05,1641.714
Angola,1997-04-06,1563.95
Togo,1997-04-06,1470.158
Cameroon,1997-04-06,1644.462
Zimbabwe,1997-04-06,1547.136
Canada,1997-04-06,1604.176
El Salvador,1997-04-06,1534.95
Congo,1997-04-06,1511.634
South Africa,1997-04-06,1699.493
Dominica,1997-04-06,1431.823
Anguilla,1997-04-06,1259.494
Gabon,1997-04-06,1567.216
Morocco,1997-04-06,1675.649
Guyana,1997-04-06,1291.063
Barbados,1997-04-06,1457.524
India,1997-04-06,1314.928
Iraq,1997-04-06,1719.055
Indonesia,1997-04-06,1400.309
Cambodia,1997-04-06,1300.544
Kenya,1997-04-06,1552.828
Burkina Faso,1997-04-06,1456.252
Liberia,1997-04-06,1488.906
Egypt,1997-04-06,1604.102
Namibia,1997-04-06,1419.804
Tunisia,1997-04-06,1651.649
Sint Maarten,1997-04-06,1450.007
British Virgin Islands,1997-04-06,1341.929
Trinidad and Tobago,1997-04-06,1480.049
Grenada,1997-04-06,1484.456
India,1997-04-08,1324.091
Ghana,1997-04-08,1632.551
Jordan,1997-04-08,1469.601
United Arab Emirates,1997-04-08,1654.568
DR Congo,1997-04-09,1571.073
Zambia,1997-04-09,1673.662
India,1997-04-10,1334.883
Iraq,1997-04-10,1708.263
Bahrain,1997-04-11,1488.433
United Arab Emirates,1997-04-11,1670.586
India,1997-04-11,1327.733
China,1997-04-11,1623.861
Kuwait,1997-04-11,1641.748
Iran,1997-04-11,1721.91
Malawi,1997-04-12,1519.276
Mozambique,1997-04-12,1491.841
El Salvador,1997-04-13,1535.198
Guatemala,1997-04-13,1543.324
Indonesia,1997-04-13,1393.484
Yemen,1997-04-13,1363.609
Lebanon,1997-04-13,1505.005
Singapore,1997-04-13,1461.282
Mexico,1997-04-13,1739.149
Jamaica,1997-04-13,1607.546
Bahrain,1997-04-14,1502.893
Jordan,1997-04-14,1455.142
Guatemala,1997-04-16,1543.213
Costa Rica,1997-04-16,1620.849
Honduras,1997-04-16,1578.411
Panama,1997-04-16,1448.128
Thailand,1997-04-17,1527.85
Kuwait,1997-04-17,1630.454
Costa Rica,1997-04-18,1623.38
Nicaragua,1997-04-18,1204.081
Honduras,1997-04-18,1591.555
El Salvador,1997-04-18,1522.055
Jordan,1997-04-19,1477.873
Bahrain,1997-04-19,1480.161
Zambia,1997-04-19,1679.841
Malawi,1997-04-19,1513.096
Cambodia,1997-04-20,1279.57
Yemen,1997-04-20,1384.583
Cameroon,1997-04-20,1649.003
Congo,1997-04-20,1507.093
El Salvador,1997-04-20,1533.91
Panama,1997-04-20,1436.273
Guatemala,1997-04-20,1545.679
Nicaragua,1997-04-20,1201.614
United States,1997-04-20,1624.232
Mexico,1997-04-20,1737.025
China,1997-04-21,1626.625
Myanmar,1997-04-21,1383.168
Iran,1997-04-21,1725.76
Kenya,1997-04-21,1548.978
United Arab Emirates,1997-04-22,1677.551
Bahrain,1997-04-22,1473.196
China,1997-04-23,1615.691
South Korea,1997-04-23,1685.018
Guatemala,1997-04-23,1556.807
El Salvador,1997-04-23,1522.783
Honduras,1997-04-23,1577.925
Costa Rica,1997-04-23,1637.01
Costa Rica,1997-04-25,1647.248
El Salvador,1997-04-25,1512.544
Guatemala,1997-04-25,1569.288
Honduras,1997-04-25,1565.443
Turkmenistan,1997-04-25,1458.711
Azerbaijan,1997-04-25,1378.733
Namibia,1997-04-26,1405.634
Egypt,1997-04-26,1618.272
Sierra Leone,1997-04-26,1526.1
Morocco,1997-04-26,1692.647
Singapore,1997-04-26,1446.305
Kuwait,1997-04-26,1645.431
United Arab Emirates,1997-04-26,1684.215
Jordan,1997-04-26,1471.21
Burkina Faso,1997-04-27,1444.341
Nigeria,1997-04-27,1697.209
Cambodia,1997-04-27,1281.516
Indonesia,1997-04-27,1391.538
Cameroon,1997-04-27,1656.36
Togo,1997-04-27,1462.801
Canada,1997-04-27,1599.835
Jamaica,1997-04-27,1611.887
China,1997-04-27,1616.555
Iran,1997-04-27,1724.896
DR Congo,1997-04-27,1558.146
South Africa,1997-04-27,1712.42
Dominica,1997-04-27,1414.708
Martinique,1997-04-27,1579.407
Ghana,1997-04-27,1644.641
Gabon,1997-04-27,1555.126
Guatemala,1997-04-27,1569.2
Costa Rica,1997-04-27,1647.336
Honduras,1997-04-27,1563.177
El Salvador,1997-04-27,1514.81
Kenya,1997-04-27,1563.955
Guinea,1997-04-27,1524.844
Lebanon,1997-04-27,1513.973
Libya,1997-04-27,1540.048
Tunisia,1997-04-27,1659.578
Liberia,1997-04-27,1480.976
Zambia,1997-04-27,1687.411
Congo,1997-04-27,1499.524
Zimbabwe,1997-04-27,1543.538
Angola,1997-04-27,1567.548
Bermuda,1997-04-28,1430.634
Saint Martin,1997-04-28,1497.445
Chile,1997-04-29,1635.079
Venezuela,1997-04-29,1311.376
Slovakia,1997-04-29,1605.654
Iceland,1997-04-29,1480.966
Argentina,1997-04-30,1737.336
Ecuador,1997-04-30,1609.167
Armenia,1997-04-30,1448.673
Northern Ireland,1997-04-30,1576.759
Austria,1997-04-30,1622.849
Estonia,1997-04-30,1264.939
Brazil,1997-04-30,1959.448
Mexico,1997-04-30,1732.587
Colombia,1997-04-30,1711.672
Peru,1997-04-30,1596.25
Denmark,1997-04-30,1842.285
Slovenia,1997-04-30,1494.557
England,1997-04-30,1814.519
Georgia,1997-04-30,1515.187
Germany,1997-04-30,1933.785
Ukraine,1997-04-30,1595.826
Greece,1997-04-30,1615.034
Croatia,1997-04-30,1728.538
Israel,1997-04-30,1555.066
Cyprus,1997-04-30,1404.735
Italy,1997-04-30,1862.1
Poland,1997-04-30,1616.122
Latvia,1997-04-30,1419.014
Belarus,1997-04-30,1398.984
Liechtenstein,1997-04-30,1281.519
Lithuania,1997-04-30,1466.341
Malta,1997-04-30,1215.911
Faroe Islands,1997-04-30,1310.186
Norway,1997-04-30,1719.614
Finland,1997-04-30,1498.057
Paraguay,1997-04-30,1764.923
Uruguay,1997-04-30,1654.77
Romania,1997-04-30,1763.199
Republic of Ireland,1997-04-30,1606.624
Russia,1997-04-30,1760.163
Luxembourg,1997-04-30,1219.235
San Marino,1997-04-30,1215.61
Netherlands,1997-04-30,1781.255
Serbia,1997-04-30,1670.822
Spain,1997-04-30,1867.695
Sweden,1997-04-30,1742.301
Scotland,1997-04-30,1713.215
Switzerland,1997-04-30,1632.899
Hungary,1997-04-30,1540.801
Syria,1997-04-30,1541.832
Libya,1997-04-30,1542.424
Turkey,1997-04-30,1612.904
Belgium,1997-04-30,1704.38
Fiji,1997-05-01,1619.335
New Caledonia,1997-05-01,1523.621
Trinidad and Tobago,1997-05-01,1481.53
Jamaica,1997-05-01,1610.406
Aruba,1997-05-04,1290.647
Jamaica,1997-05-04,1618.758
El Salvador,1997-05-04,1537.811
Costa Rica,1997-05-04,1624.336
Martinique,1997-05-04,1587.265
Dominica,1997-05-04,1406.85
Tajikistan,1997-05-04,1496.329
Vietnam,1997-05-04,1393.433
Turkmenistan,1997-05-04,1443.118
China,1997-05-04,1632.147
Guernsey,1997-05-05,1581.705
Jersey,1997-05-05,1677.063
Ukraine,1997-05-07,1584.342
Armenia,1997-05-07,1460.157
Ivory Coast,1997-05-08,1642.558
Senegal,1997-05-08,1505.998
Kuwait,1997-05-08,1654.568
Lebanon,1997-05-08,1504.836
Yemen,1997-05-09,1369.035
Uzbekistan,1997-05-09,1558.794
Costa Rica,1997-05-11,1639.507
Jamaica,1997-05-11,1603.587
Guam,1997-05-11,1330.304
Japan,1997-05-11,1705.08
Kazakhstan,1997-05-11,1480.49
Pakistan,1997-05-11,1214.199
Mongolia,1997-05-11,1452.35
China,1997-05-11,1640.285
Tajikistan,1997-05-11,1479.97
China,1997-05-11,1656.645
Turkmenistan,1997-05-11,1455.982
Vietnam,1997-05-11,1380.57
Japan,1997-05-13,1710.758
Mongolia,1997-05-13,1446.673
Kazakhstan,1997-05-13,1489.382
Guam,1997-05-13,1321.413
Guam,1997-05-15,1317.609
China,1997-05-15,1660.448
Kazakhstan,1997-05-15,1497.827
Japan,1997-05-15,1702.314
Yemen,1997-05-16,1380.076
Cambodia,1997-05-16,1270.475
China,1997-05-17,1677.247
Japan,1997-05-17,1685.515
Mongolia,1997-05-17,1433.865
Kazakhstan,1997-05-17,1510.634
Estonia,1997-05-18,1249.139
Latvia,1997-05-18,1434.814
Jamaica,1997-05-18,1615.656
El Salvador,1997-05-18,1525.742
China,1997-05-19,1670.559
Kazakhstan,1997-05-19,1517.322
Guam,1997-05-19,1307.449
Mongolia,1997-05-19,1444.026
Japan,1997-05-21,1683.239
South Korea,1997-05-21,1687.294
Republic of Ireland,1997-05-21,1610.164
Liechtenstein,1997-05-21,1277.978
Thailand,1997-05-21,1526.958
Northern Ireland,1997-05-21,1577.651
Sweden,1997-05-22,1736.977
Poland,1997-05-22,1621.445
Pakistan,1997-05-23,1210.821
Iraq,1997-05-23,1711.64
England,1997-05-24,1819.711
South Africa,1997-05-24,1707.229
Singapore,1997-05-24,1425.071
Lebanon,1997-05-24,1526.07
Turkmenistan,1997-05-25,1432.785
Tajikistan,1997-05-25,1503.166
Uzbekistan,1997-05-25,1563.08
Cambodia,1997-05-25,1266.189
Vietnam,1997-05-25,1371.374
China,1997-05-25,1679.755
Kuwait,1997-05-27,1663.219
Zambia,1997-05-27,1678.76
Scotland,1997-05-27,1696.69
Wales,1997-05-27,1538.872
El Salvador,1997-05-28,1515.841
Ecuador,1997-05-28,1619.069
South Korea,1997-05-28,1691.454
Hong Kong,1997-05-28,1389.037
Norway,1997-05-30,1733.915
Brazil,1997-05-30,1945.147
Burkina Faso,1997-05-31,1453.655
Mali,1997-05-31,1491.145
Morocco,1997-05-31,1698.16
Ethiopia,1997-05-31,1404.404
Papua New Guinea,1997-05-31,1463.813
New Zealand,1997-05-31,1518.983
Poland,1997-05-31,1608.002
England,1997-05-31,1833.154
Tanzania,1997-05-31,1405.194
Namibia,1997-05-31,1409.154
Tunisia,1997-05-31,1646.689
Algeria,1997-05-31,1649.126
Canada,1997-06-01,1617.523
Costa Rica,1997-06-01,1621.818
China,1997-06-01,1685.041
Turkmenistan,1997-06-01,1427.499
Indonesia,1997-06-01,1396.689
Uzbekistan,1997-06-01,1557.929
Malta,1997-06-01,1214.1
Scotland,1997-06-01,1698.5
South Korea,1997-06-01,1679.32
Thailand,1997-06-01,1539.092
Vietnam,1997-06-01,1354.333
Tajikistan,1997-06-01,1520.207
Zambia,1997-06-01,1685.895
Cameroon,1997-06-01,1649.224
Maldives,1997-06-02,1232.983
Iran,1997-06-02,1727.149
France,1997-06-03,1885.359
Brazil,1997-06-03,1946.058
England,1997-06-04,1849.401
Italy,1997-06-04,1845.853
Estonia,1997-06-04,1260.557
Azerbaijan,1997-06-04,1367.315
Kyrgyzstan,1997-06-04,1403.136
Iran,1997-06-04,1732.662
South Africa,1997-06-04,1697.057
Netherlands,1997-06-04,1791.427
Syria,1997-06-04,1545.686
Maldives,1997-06-04,1229.129
Togo,1997-06-04,1460.29
Burkina Faso,1997-06-04,1456.166
United States,1997-06-04,1625.961
Paraguay,1997-06-04,1763.194
Kuwait,1997-06-05,1668.742
Singapore,1997-06-05,1419.548
Senegal,1997-06-05,1507.795
Algeria,1997-06-05,1647.329
Iraq,1997-06-06,1678.477
Kazakhstan,1997-06-06,1550.485
Kyrgyzstan,1997-06-06,1413.88
Maldives,1997-06-06,1218.384
Palestine,1997-06-06,1451.035
Jordan,1997-06-06,1472.964
Syria,1997-06-06,1531.657
Iran,1997-06-06,1746.692
Belgium,1997-06-07,1705.839
San Marino,1997-06-07,1214.151
Fiji,1997-06-07,1589.795
New Zealand,1997-06-07,1548.523
France,1997-06-07,1865.53
England,1997-06-07,1869.229
Georgia,1997-06-07,1527.126
Moldova,1997-06-07,1434.779
Nigeria,1997-06-07,1706.273
Kenya,1997-06-07,1554.891
North Macedonia,1997-06-07,1517.253
Iceland,1997-06-07,1466.675
Portugal,1997-06-07,1744.262
Albania,1997-06-07,1360.98
Ukraine,1997-06-07,1597.344
Germany,1997-06-07,1920.783
Angola,1997-06-08,1567.645
Cameroon,1997-06-08,1649.128
Argentina,1997-06-08,1746.088
Peru,1997-06-08,1587.498
Belarus,1997-06-08,1390.17
Scotland,1997-06-08,1707.314
Bulgaria,1997-06-08,1738.224
Luxembourg,1997-06-08,1217.993
China,1997-06-08,1672.894
Tajikistan,1997-06-08,1532.353
Congo,1997-06-08,1518.294
DR Congo,1997-06-08,1539.375
Denmark,1997-06-08,1845.746
Bosnia and Herzegovina,1997-06-08,1509.438
Ecuador,1997-06-08,1615.426
Chile,1997-06-08,1638.722
Egypt,1997-06-08,1615.324
Tunisia,1997-06-08,1649.637
El Salvador,1997-06-08,1503.33
Mexico,1997-06-08,1745.099
Estonia,1997-06-08,1256.852
Sweden,1997-06-08,1740.682
Faroe Islands,1997-06-08,1320.837
Malta,1997-06-08,1203.449
Finland,1997-06-08,1507.223
Azerbaijan,1997-06-08,1358.149
Guinea,1997-06-08,1536.772
Burkina Faso,1997-06-08,1444.238
Hungary,1997-06-08,1547.092
Norway,1997-06-08,1727.625
Italy,1997-06-08,1850.063
Brazil,1997-06-08,1941.848
Japan,1997-06-08,1696.745
Croatia,1997-06-08,1715.032
Latvia,1997-06-08,1420.84
Austria,1997-06-08,1636.823
Liberia,1997-06-08,1452.753
Namibia,1997-06-08,1437.377
Morocco,1997-06-08,1710.832
Ghana,1997-06-08,1631.97
Russia,1997-06-08,1766.655
Israel,1997-06-08,1548.574
Serbia,1997-06-08,1682.92
Slovakia,1997-06-08,1593.556
South Africa,1997-06-08,1711.926
Zambia,1997-06-08,1671.026
Spain,1997-06-08,1875.675
Czech Republic,1997-06-08,1698.339
Togo,1997-06-08,1480.477
Zimbabwe,1997-06-08,1523.351
Uruguay,1997-06-08,1653.443
Colombia,1997-06-08,1712.999
Venezuela,1997-06-08,1322.773
Bolivia,1997-06-08,1604.87
Vietnam,1997-06-08,1333.94
Turkmenistan,1997-06-08,1447.893
Iran,1997-06-09,1750.092
Kyrgyzstan,1997-06-09,1410.48
Maldives,1997-06-09,1212.726
Syria,1997-06-09,1537.315
England,1997-06-10,1857.32
Brazil,1997-06-10,1953.757
Argentina,1997-06-11,1737.105
Ecuador,1997-06-11,1624.409
Australia,1997-06-11,1760.569
Solomon Islands,1997-06-11,1561.102
Chile,1997-06-11,1622.314
Paraguay,1997-06-11,1779.602
France,1997-06-11,1861.509
Italy,1997-06-11,1854.084
Iceland,1997-06-11,1462.131
Lithuania,1997-06-11,1470.885
Iran,1997-06-11,1751.204
Maldives,1997-06-11,1211.614
Kyrgyzstan,1997-06-11,1437.474
Syria,1997-06-11,1510.322
New Zealand,1997-06-11,1559.693
Papua New Guinea,1997-06-11,1452.643
Pakistan,1997-06-11,1203.493
Kazakhstan,1997-06-11,1557.814
Bolivia,1997-06-12,1610.401
Venezuela,1997-06-12,1317.242
Croatia,1997-06-12,1710.745
Turkey,1997-06-12,1617.19
Ghana,1997-06-12,1619.154
Serbia,1997-06-12,1695.736
Peru,1997-06-12,1617.187
Uruguay,1997-06-12,1623.754
South Korea,1997-06-12,1688.436
Egypt,1997-06-12,1606.208
Australia,1997-06-13,1775.211
Tahiti,1997-06-13,1730.521
Brazil,1997-06-13,1960.202
Costa Rica,1997-06-13,1615.373
Iran,1997-06-13,1736.653
Syria,1997-06-13,1524.873
Maldives,1997-06-13,1203.048
Kyrgyzstan,1997-06-13,1446.039
Mexico,1997-06-13,1767.795
Colombia,1997-06-13,1690.303
Yemen,1997-06-13,1376.467
Indonesia,1997-06-13,1400.297
Argentina,1997-06-14,1754.133
Chile,1997-06-14,1605.286
Egypt,1997-06-14,1609.99
Serbia,1997-06-14,1691.954
Paraguay,1997-06-14,1744.123
Ecuador,1997-06-14,1659.888
Poland,1997-06-14,1619.351
Georgia,1997-06-14,1515.777
South Korea,1997-06-14,1697.36
Ghana,1997-06-14,1610.229
Bolivia,1997-06-15,1630.209
Peru,1997-06-15,1597.378
Fiji,1997-06-15,1598.703
Papua New Guinea,1997-06-15,1443.735
Japan,1997-06-15,1705.303
Turkey,1997-06-15,1608.632
Mozambique,1997-06-15,1500.152
Tanzania,1997-06-15,1396.883
Solomon Islands,1997-06-15,1590.149
Tahiti,1997-06-15,1701.474
Uruguay,1997-06-15,1631.066
Venezuela,1997-06-15,1309.93
Brazil,1997-06-16,1972.618
Mexico,1997-06-16,1755.379
Colombia,1997-06-16,1709.993
Costa Rica,1997-06-16,1595.683
Egypt,1997-06-16,1625.0
Ghana,1997-06-16,1595.219
South Korea,1997-06-16,1693.746
Serbia,1997-06-16,1695.569
Argentina,1997-06-17,1753.413
Paraguay,1997-06-17,1744.843
Australia,1997-06-17,1782.355
Solomon Islands,1997-06-17,1583.005
Chile,1997-06-17,1584.183
Ecuador,1997-06-17,1680.991
United States,1997-06-17,1631.718
Israel,1997-06-17,1542.818
Bolivia,1997-06-18,1649.611
Uruguay,1997-06-18,1611.664
New Zealand,1997-06-18,1577.344
Fiji,1997-06-18,1581.051
Peru,1997-06-18,1605.402
Venezuela,1997-06-18,1301.906
Australia,1997-06-19,1793.703
Tahiti,1997-06-19,1690.126
Brazil,1997-06-19,1981.652
Colombia,1997-06-19,1700.959
Mexico,1997-06-19,1744.634
Costa Rica,1997-06-19,1606.428
Iraq,1997-06-20,1680.052
Pakistan,1997-06-20,1201.918
Uzbekistan,1997-06-20,1566.048
Indonesia,1997-06-20,1392.179
Antigua and Barbuda,1997-06-21,1383.747
Saint Lucia,1997-06-21,1423.603
Bolivia,1997-06-21,1672.554
Colombia,1997-06-21,1678.016
Malawi,1997-06-21,1522.641
Mauritius,1997-06-21,1332.682
Morocco,1997-06-21,1724.73
Egypt,1997-06-21,1611.102
Papua New Guinea,1997-06-21,1427.005
Fiji,1997-06-21,1597.782
Peru,1997-06-21,1640.452
Argentina,1997-06-21,1718.364
Tahiti,1997-06-21,1684.148
Solomon Islands,1997-06-21,1588.983
Angola,1997-06-22,1588.901
Ghana,1997-06-22,1573.963
Antigua and Barbuda,1997-06-22,1392.596
Saint Lucia,1997-06-22,1414.753
Brazil,1997-06-22,1991.838
Paraguay,1997-06-22,1734.657
Cameroon,1997-06-22,1637.559
Gabon,1997-06-22,1566.695
China,1997-06-22,1676.185
Vietnam,1997-06-22,1330.648
Ecuador,1997-06-22,1685.52
Mexico,1997-06-22,1740.105
Estonia,1997-06-22,1270.805
Andorra,1997-06-22,1468.161
Ivory Coast,1997-06-22,1662.228
Algeria,1997-06-22,1627.659
Japan,1997-06-22,1707.297
Macau,1997-06-22,1271.227
Lebanon,1997-06-22,1509.639
Kuwait,1997-06-22,1685.173
Liberia,1997-06-22,1478.23
DR Congo,1997-06-22,1513.899
Mali,1997-06-22,1499.925
Benin,1997-06-22,1293.718
Mozambique,1997-06-22,1506.546
Zambia,1997-06-22,1664.632
